510,-0.015,-0.014,-0.005,-0.018,-0.014,-0.012,-0.004,-0.015,-0.011,-0.002,-0.014,-0.029,0.001,-0.01,-0.009,-0.012,-0.016,-0.016,-0.015,-0.013,-0.012,-0.016,-0.012,-0.02,-0.012,-0.019,0.019,-0.018,-0.02,-0.016,-0.017,-0.01,-0.023,-0.019,-0.011,-0.013,-0.013,-0.013,-0.017,-0.011,-0.016,-0.01,-0.023,-0.017,-0.016,-0.014,-0.005,-0.015,-0.011,-0.011,-0.018,-0.005,-0.013,-0.016,-0.009,-0.016,-0.011,-0.015,0.002,-0.012,-0.016,-0.012,-0.016,-0.016,-0.01,-0.006,-0.012,-0.008,-0.009,-0.016,-0.01,-0.01,-0.008,-0.008,-0.012,-0.015,-0.008,-0.012,-0.011,-0.012,-0.012,-0.009
511,-0.013,-0.012,-0.007,-0.016,-0.013,-0.013,-0.006,-0.015,-0.01,-0.004,-0.013,-0.025,0.0,-0.009,-0.008,-0.012,-0.016,-0.017,-0.016,-0.013,-0.012,-0.016,-0.012,-0.02,-0.013,-0.019,0.014,-0.018,-0.02,-0.016,-0.018,-0.011,-0.022,-0.019,-0.011,-0.013,-0.014,-0.014,-0.017,-0.011,-0.017,-0.012,-0.025,-0.018,-0.016,-0.016,-0.007,-0.015,-0.011,-0.012,-0.018,-0.005,-0.014,-0.017,-0.011,-0.016,-0.011,-0.016,0.002,-0.013,-0.016,-0.013,-0.016,-0.016,-0.011,-0.008,-0.012,-0.008,-0.011,-0.015,-0.011,-0.011,-0.01,-0.008,-0.014,-0.016,-0.008,-0.013,-0.011,-0.013,-0.013,-0.01
512,-0.013,-0.011,-0.006,-0.014,-0.012,-0.011,-0.004,-0.014,-0.01,-0.002,-0.012,-0.022,-0.001,-0.009,-0.008,-0.012,-0.016,-0.017,-0.016,-0.013,-0.011,-0.015,-0.012,-0.019,-0.013,-0.018,0.008,-0.018,-0.019,-0.016,-0.018,-0.01,-0.019,-0.02,-0.011,-0.013,-0.014,-0.014,-0.017,-0.012,-0.017,-0.012,-0.023,-0.018,-0.016,-0.015,-0.009,-0.016,-0.012,-0.012,-0.019,-0.004,-0.014,-0.017,-0.012,-0.016,-0.012,-0.016,0.002,-0.014,-0.018,-0.013,-0.015,-0.016,-0.012,-0.009,-0.013,-0.011,-0.012,-0.015,-0.013,-0.012,-0.01,-0.008,-0.016,-0.016,-0.008,-0.013,-0.012,-0.013,-0.013,-0.011
513,-0.013,-0.011,-0.005,-0.012,-0.011,-0.009,-0.005,-0.013,-0.009,-0.002,-0.011,-0.024,0.0,-0.009,-0.007,-0.011,-0.015,-0.015,-0.014,-0.012,-0.01,-0.013,-0.012,-0.018,-0.012,-0.017,0.004,-0.016,-0.017,-0.014,-0.016,-0.009,-0.015,-0.018,-0.01,-0.012,-0.014,-0.012,-0.015,-0.012,-0.015,-0.012,-0.019,-0.015,-0.014,-0.014,-0.011,-0.015,-0.011,-0.012,-0.017,-0.005,-0.013,-0.015,-0.011,-0.015,-0.012,-0.014,0.001,-0.013,-0.017,-0.011,-0.013,-0.014,-0.011,-0.009,-0.011,-0.01,-0.012,-0.013,-0.012,-0.01,-0.011,-0.007,-0.016,-0.014,-0.007,-0.012,-0.011,-0.012,-0.012,-0.009
514,-0.012,-0.01,-0.004,-0.011,-0.011,-0.007,-0.004,-0.01,-0.007,-0.001,-0.01,-0.026,0.003,-0.007,-0.006,-0.009,-0.012,-0.013,-0.012,-0.011,-0.008,-0.01,-0.011,-0.016,-0.01,-0.015,-0.001,-0.014,-0.015,-0.011,-0.013,-0.008,-0.014,-0.014,-0.009,-0.01,-0.012,-0.009,-0.012,-0.01,-0.012,-0.01,-0.016,-0.01,-0.011,-0.015,-0.01,-0.011,-0.01,-0.009,-0.013,-0.005,-0.011,-0.013,-0.009,-0.011,-0.01,-0.011,-0.001,-0.01,-0.013,-0.007,-0.012,-0.01,-0.011,-0.008,-0.009,-0.008,-0.01,-0.014,-0.01,-0.007,-0.009,-0.006,-0.014,-0.012,-0.006,-0.01,-0.009,-0.009,-0.009,-0.006
515,-0.01,-0.007,-0.002,-0.009,-0.01,-0.006,-0.001,-0.008,-0.005,0.001,-0.006,-0.026,0.006,-0.004,-0.003,-0.006,-0.01,-0.011,-0.01,-0.01,-0.005,-0.008,-0.009,-0.012,-0.009,-0.012,0.006,-0.013,-0.014,-0.008,-0.011,-0.007,-0.013,-0.011,-0.007,-0.009,-0.01,-0.008,-0.011,-0.008,-0.01,-0.008,-0.017,-0.008,-0.007,-0.017,-0.006,-0.007,-0.009,-0.007,-0.01,-0.002,-0.01,-0.01,-0.009,-0.008,-0.007,-0.009,0.001,-0.005,-0.007,-0.004,-0.012,-0.007,-0.01,-0.004,-0.008,-0.007,-0.009,-0.016,-0.009,-0.004,-0.005,-0.005,-0.013,-0.013,-0.004,-0.008,-0.006,-0.006,-0.007,-0.004
516,-0.007,-0.005,0.001,-0.007,-0.008,-0.004,0.001,-0.005,-0.003,0.005,-0.004,-0.025,0.007,-0.002,-0.001,-0.003,-0.006,-0.009,-0.009,-0.007,-0.003,-0.006,-0.01,-0.01,-0.009,-0.009,0.007,-0.012,-0.013,-0.006,-0.008,-0.007,-0.011,-0.009,-0.007,-0.008,-0.01,-0.008,-0.01,-0.007,-0.01,-0.006,-0.018,-0.008,-0.007,-0.015,-0.002,-0.006,-0.011,-0.007,-0.008,0.002,-0.009,-0.01,-0.013,-0.006,-0.007,-0.009,0.003,-0.002,-0.005,-0.003,-0.014,-0.006,-0.013,0.0,-0.007,-0.006,-0.008,-0.016,-0.008,-0.002,-0.001,-0.006,-0.012,-0.011,-0.005,-0.007,-0.006,-0.006,-0.006,-0.004
517,-0.009,-0.007,0.001,-0.006,-0.008,-0.004,-0.001,-0.005,-0.004,0.004,-0.005,-0.025,0.005,-0.003,-0.002,-0.005,-0.006,-0.01,-0.009,-0.007,-0.005,-0.007,-0.014,-0.012,-0.01,-0.01,-0.004,-0.013,-0.012,-0.006,-0.008,-0.008,-0.011,-0.011,-0.008,-0.01,-0.011,-0.011,-0.012,-0.01,-0.011,-0.007,-0.018,-0.011,-0.009,-0.012,-0.002,-0.008,-0.015,-0.01,-0.008,0.001,-0.011,-0.012,-0.016,-0.009,-0.008,-0.011,0.001,-0.004,-0.007,-0.006,-0.017,-0.01,-0.016,-0.001,-0.01,-0.006,-0.008,-0.014,-0.008,-0.004,-0.003,-0.009,-0.011,-0.011,-0.006,-0.01,-0.008,-0.009,-0.008,-0.006
518,-0.013,-0.01,-0.001,-0.006,-0.01,-0.006,-0.002,-0.009,-0.007,0.001,-0.009,-0.029,0.004,-0.007,-0.007,-0.009,-0.01,-0.014,-0.013,-0.011,-0.009,-0.011,-0.016,-0.016,-0.014,-0.014,-0.005,-0.016,-0.015,-0.01,-0.012,-0.012,-0.012,-0.015,-0.012,-0.014,-0.014,-0.015,-0.016,-0.014,-0.015,-0.01,-0.017,-0.016,-0.013,-0.014,-0.007,-0.014,-0.018,-0.013,-0.012,-0.003,-0.014,-0.016,-0.019,-0.015,-0.012,-0.015,-0.003,-0.01,-0.013,-0.012,-0.02,-0.015,-0.018,-0.004,-0.014,-0.008,-0.01,-0.015,-0.009,-0.01,-0.009,-0.013,-0.013,-0.013,-0.011,-0.015,-0.012,-0.014,-0.013,-0.01
519,-0.013,-0.012,-0.002,-0.008,-0.012,-0.009,0.0,-0.012,-0.009,-0.001,-0.011,-0.031,0.004,-0.009,-0.009,-0.011,-0.012,-0.017,-0.015,-0.012,-0.01,-0.013,-0.015,-0.017,-0.015,-0.016,0.0,-0.019,-0.018,-0.013,-0.014,-0.012,-0.011,-0.017,-0.013,-0.014,-0.015,-0.015,-0.018,-0.014,-0.018,-0.011,-0.015,-0.018,-0.014,-0.017,-0.009,-0.015,-0.017,-0.014,-0.013,-0.006,-0.016,-0.019,-0.017,-0.018,-0.013,-0.017,-0.01,-0.012,-0.014,-0.014,-0.016,-0.017,-0.017,-0.008,-0.015,-0.008,-0.01,-0.016,-0.011,-0.012,-0.011,-0.014,-0.015,-0.014,-0.012,-0.016,-0.013,-0.014,-0.014,-0.011
520,-0.012,-0.012,-0.001,-0.009,-0.012,-0.01,0.001,-0.013,-0.009,0.0,-0.01,-0.031,0.007,-0.009,-0.009,-0.01,-0.012,-0.017,-0.015,-0.011,-0.009,-0.014,-0.012,-0.016,-0.013,-0.015,-0.002,-0.02,-0.019,-0.013,-0.014,-0.01,-0.009,-0.017,-0.011,-0.012,-0.014,-0.013,-0.018,-0.012,-0.018,-0.012,-0.015,-0.018,-0.012,-0.017,-0.008,-0.013,-0.014,-0.012,-0.013,-0.007,-0.014,-0.018,-0.013,-0.017,-0.011,-0.015,-0.009,-0.01,-0.013,-0.013,-0.013,-0.016,-0.014,-0.009,-0.013,-0.009,-0.01,-0.016,-0.012,-0.011,-0.01,-0.011,-0.016,-0.014,-0.01,-0.013,-0.011,-0.012,-0.012,-0.009
521,-0.012,-0.013,0.0,-0.01,-0.015,-0.01,0.001,-0.012,-0.01,0.002,-0.011,-0.026,0.009,-0.009,-0.009,-0.01,-0.012,-0.016,-0.014,-0.011,-0.009,-0.013,-0.012,-0.017,-0.011,-0.015,-0.011,-0.019,-0.02,-0.015,-0.014,-0.009,-0.01,-0.017,-0.01,-0.011,-0.013,-0.012,-0.016,-0.012,-0.017,-0.011,-0.016,-0.016,-0.012,-0.015,-0.008,-0.012,-0.014,-0.011,-0.014,-0.008,-0.013,-0.016,-0.014,-0.016,-0.011,-0.015,-0.01,-0.01,-0.014,-0.012,-0.014,-0.014,-0.013,-0.009,-0.012,-0.01,-0.01,-0.017,-0.013,-0.011,-0.008,-0.009,-0.015,-0.014,-0.008,-0.012,-0.011,-0.011,-0.011,-0.009
522,-0.015,-0.014,-0.002,-0.013,-0.016,-0.009,0.0,-0.012,-0.011,0.002,-0.012,-0.024,0.009,-0.011,-0.01,-0.011,-0.014,-0.017,-0.015,-0.012,-0.011,-0.014,-0.013,-0.02,-0.013,-0.018,-0.024,-0.02,-0.021,-0.016,-0.017,-0.01,-0.014,-0.019,-0.012,-0.013,-0.014,-0.014,-0.016,-0.013,-0.018,-0.012,-0.019,-0.017,-0.015,-0.013,-0.008,-0.015,-0.015,-0.013,-0.017,-0.009,-0.014,-0.018,-0.014,-0.017,-0.012,-0.016,-0.015,-0.013,-0.017,-0.012,-0.015,-0.015,-0.014,-0.009,-0.013,-0.011,-0.012,-0.018,-0.013,-0.012,-0.009,-0.01,-0.015,-0.015,-0.009,-0.013,-0.013,-0.013,-0.013,-0.01
523,-0.015,-0.012,-0.002,-0.015,-0.016,-0.008,-0.001,-0.011,-0.012,0.002,-0.012,-0.025,0.009,-0.01,-0.01,-0.011,-0.015,-0.017,-0.015,-0.013,-0.012,-0.015,-0.017,-0.022,-0.015,-0.02,-0.026,-0.02,-0.021,-0.017,-0.019,-0.012,-0.018,-0.019,-0.013,-0.015,-0.016,-0.015,-0.017,-0.014,-0.017,-0.013,-0.021,-0.017,-0.018,-0.013,-0.011,-0.016,-0.02,-0.015,-0.019,-0.006,-0.015,-0.017,-0.018,-0.017,-0.014,-0.016,-0.024,-0.014,-0.018,-0.011,-0.018,-0.014,-0.017,-0.008,-0.014,-0.011,-0.013,-0.02,-0.014,-0.012,-0.009,-0.013,-0.016,-0.016,-0.01,-0.015,-0.014,-0.015,-0.015,-0.012
524,-0.014,-0.011,-0.001,-0.016,-0.015,-0.008,0.0,-0.011,-0.011,0.004,-0.012,-0.024,0.009,-0.01,-0.007,-0.01,-0.015,-0.016,-0.013,-0.011,-0.011,-0.014,-0.018,-0.021,-0.014,-0.019,-0.02,-0.018,-0.018,-0.016,-0.018,-0.011,-0.021,-0.018,-0.011,-0.013,-0.014,-0.014,-0.016,-0.012,-0.014,-0.01,-0.022,-0.016,-0.017,-0.01,-0.009,-0.015,-0.02,-0.014,-0.018,-0.002,-0.016,-0.014,-0.018,-0.014,-0.013,-0.014,-0.025,-0.011,-0.015,-0.009,-0.019,-0.013,-0.016,-0.004,-0.012,-0.007,-0.01,-0.016,-0.011,-0.01,-0.005,-0.012,-0.013,-0.012,-0.009,-0.014,-0.012,-0.013,-0.013,-0.01
525,-0.013,-0.011,0.002,-0.015,-0.013,-0.007,0.002,-0.011,-0.01,0.005,-0.01,-0.023,0.008,-0.007,-0.006,-0.009,-0.014,-0.015,-0.012,-0.01,-0.008,-0.014,-0.015,-0.019,-0.011,-0.017,-0.015,-0.015,-0.016,-0.014,-0.016,-0.01,-0.019,-0.017,-0.009,-0.01,-0.013,-0.012,-0.014,-0.01,-0.013,-0.005,-0.021,-0.015,-0.014,-0.006,-0.005,-0.012,-0.015,-0.011,-0.017,0.001,-0.014,-0.013,-0.013,-0.012,-0.011,-0.012,-0.018,-0.008,-0.013,-0.008,-0.017,-0.013,-0.011,-0.001,-0.01,-0.004,-0.007,-0.013,-0.008,-0.007,0.0,-0.01,-0.01,-0.01,-0.006,-0.012,-0.009,-0.01,-0.01,-0.007
526,-0.014,-0.012,0.003,-0.014,-0.014,-0.009,0.001,-0.012,-0.01,0.004,-0.01,-0.023,0.009,-0.007,-0.007,-0.009,-0.014,-0.014,-0.013,-0.009,-0.009,-0.013,-0.01,-0.018,-0.011,-0.016,-0.013,-0.016,-0.017,-0.013,-0.015,-0.009,-0.016,-0.016,-0.009,-0.01,-0.012,-0.01,-0.014,-0.009,-0.015,-0.001,-0.018,-0.015,-0.013,-0.002,-0.002,-0.011,-0.009,-0.01,-0.015,0.002,-0.013,-0.014,-0.011,-0.013,-0.009,-0.013,-0.012,-0.008,-0.012,-0.01,-0.014,-0.014,-0.009,0.002,-0.01,-0.003,-0.005,-0.011,-0.006,-0.006,0.004,-0.008,-0.008,-0.009,-0.006,-0.01,-0.008,-0.009,-0.009,-0.007
527,-0.014,-0.012,0.003,-0.017,-0.014,-0.009,0.003,-0.012,-0.01,0.005,-0.01,-0.027,0.01,-0.009,-0.009,-0.01,-0.015,-0.014,-0.015,-0.009,-0.01,-0.014,-0.006,-0.019,-0.012,-0.017,-0.014,-0.019,-0.02,-0.014,-0.017,-0.01,-0.016,-0.016,-0.01,-0.011,-0.013,-0.012,-0.017,-0.01,-0.016,0.0,-0.019,-0.016,-0.014,-0.003,0.0,-0.013,-0.008,-0.011,-0.017,0.003,-0.013,-0.017,-0.009,-0.015,-0.01,-0.015,-0.011,-0.011,-0.014,-0.011,-0.009,-0.015,-0.009,0.004,-0.011,-0.006,-0.007,-0.013,-0.007,-0.007,0.006,-0.008,-0.01,-0.012,-0.006,-0.01,-0.01,-0.01,-0.011,-0.008
528,-0.015,-0.013,0.004,-0.019,-0.016,-0.009,0.004,-0.013,-0.012,0.005,-0.012,-0.029,0.01,-0.011,-0.01,-0.011,-0.015,-0.016,-0.016,-0.011,-0.012,-0.015,-0.01,-0.02,-0.014,-0.019,-0.012,-0.021,-0.022,-0.015,-0.018,-0.012,-0.019,-0.017,-0.012,-0.013,-0.014,-0.013,-0.019,-0.013,-0.017,-0.003,-0.025,-0.017,-0.015,-0.006,-0.003,-0.014,-0.013,-0.013,-0.019,0.001,-0.015,-0.017,-0.014,-0.018,-0.012,-0.017,-0.017,-0.013,-0.015,-0.012,-0.012,-0.016,-0.012,0.001,-0.013,-0.01,-0.012,-0.017,-0.011,-0.009,0.002,-0.01,-0.014,-0.015,-0.009,-0.012,-0.013,-0.013,-0.014,-0.011
529,-0.018,-0.017,0.001,-0.021,-0.018,-0.012,0.002,-0.015,-0.014,0.003,-0.016,-0.028,0.01,-0.014,-0.013,-0.014,-0.018,-0.02,-0.019,-0.014,-0.015,-0.017,-0.017,-0.023,-0.018,-0.022,-0.018,-0.023,-0.024,-0.018,-0.021,-0.014,-0.024,-0.02,-0.015,-0.015,-0.016,-0.016,-0.021,-0.016,-0.019,-0.008,-0.03,-0.02,-0.017,-0.01,-0.007,-0.017,-0.018,-0.016,-0.022,-0.002,-0.018,-0.02,-0.017,-0.02,-0.014,-0.019,-0.023,-0.014,-0.018,-0.014,-0.019,-0.019,-0.016,-0.004,-0.016,-0.013,-0.014,-0.019,-0.014,-0.012,-0.002,-0.014,-0.017,-0.018,-0.012,-0.016,-0.015,-0.017,-0.017,-0.014
530,-0.021,-0.019,-0.003,-0.02,-0.02,-0.013,-0.002,-0.016,-0.014,0.0,-0.017,-0.025,0.014,-0.014,-0.014,-0.016,-0.019,-0.02,-0.021,-0.016,-0.015,-0.019,-0.023,-0.024,-0.019,-0.023,-0.032,-0.022,-0.024,-0.019,-0.022,-0.016,-0.026,-0.022,-0.016,-0.017,-0.017,-0.017,-0.022,-0.017,-0.02,-0.015,-0.03,-0.021,-0.02,-0.014,-0.012,-0.019,-0.02,-0.018,-0.024,-0.007,-0.02,-0.022,-0.02,-0.021,-0.016,-0.019,-0.026,-0.016,-0.019,-0.015,-0.024,-0.02,-0.019,-0.009,-0.018,-0.013,-0.015,-0.02,-0.015,-0.013,-0.008,-0.017,-0.018,-0.019,-0.015,-0.019,-0.016,-0.018,-0.019,-0.016
531,-0.02,-0.019,-0.003,-0.019,-0.019,-0.013,-0.005,-0.015,-0.014,0.0,-0.017,-0.026,0.015,-0.013,-0.013,-0.015,-0.018,-0.019,-0.019,-0.016,-0.014,-0.018,-0.02,-0.023,-0.017,-0.022,-0.044,-0.02,-0.022,-0.018,-0.022,-0.015,-0.027,-0.022,-0.015,-0.016,-0.016,-0.016,-0.021,-0.016,-0.02,-0.017,-0.027,-0.021,-0.02,-0.014,-0.014,-0.018,-0.019,-0.017,-0.023,-0.007,-0.02,-0.021,-0.019,-0.02,-0.016,-0.018,-0.022,-0.016,-0.019,-0.016,-0.023,-0.019,-0.019,-0.009,-0.017,-0.011,-0.014,-0.019,-0.015,-0.012,-0.009,-0.017,-0.017,-0.018,-0.016,-0.02,-0.015,-0.017,-0.017,-0.014
532,-0.017,-0.016,0.0,-0.017,-0.017,-0.01,-0.003,-0.012,-0.012,0.002,-0.014,-0.023,0.015,-0.011,-0.01,-0.013,-0.015,-0.016,-0.015,-0.014,-0.011,-0.015,-0.015,-0.02,-0.014,-0.019,-0.04,-0.017,-0.018,-0.015,-0.019,-0.012,-0.023,-0.018,-0.012,-0.013,-0.013,-0.014,-0.018,-0.014,-0.017,-0.014,-0.024,-0.017,-0.019,-0.011,-0.01,-0.017,-0.016,-0.015,-0.021,-0.003,-0.016,-0.018,-0.017,-0.017,-0.013,-0.016,-0.018,-0.014,-0.018,-0.013,-0.019,-0.016,-0.017,-0.006,-0.014,-0.008,-0.009,-0.014,-0.012,-0.01,-0.007,-0.015,-0.014,-0.015,-0.013,-0.019,-0.013,-0.015,-0.015,-0.012
533,-0.016,-0.014,0.003,-0.015,-0.016,-0.011,0.002,-0.012,-0.012,0.005,-0.014,-0.02,0.017,-0.01,-0.008,-0.011,-0.012,-0.014,-0.013,-0.013,-0.009,-0.013,-0.013,-0.017,-0.012,-0.017,-0.032,-0.015,-0.016,-0.012,-0.015,-0.01,-0.019,-0.016,-0.01,-0.011,-0.012,-0.012,-0.015,-0.012,-0.015,-0.006,-0.022,-0.015,-0.016,-0.006,-0.005,-0.014,-0.014,-0.012,-0.017,0.0,-0.014,-0.015,-0.014,-0.014,-0.011,-0.014,-0.015,-0.013,-0.016,-0.011,-0.016,-0.014,-0.013,-0.001,-0.012,-0.005,-0.007,-0.009,-0.008,-0.009,-0.002,-0.013,-0.011,-0.012,-0.011,-0.016,-0.011,-0.013,-0.012,-0.01
534,-0.015,-0.015,-0.001,-0.016,-0.016,-0.011,0.0,-0.014,-0.013,0.002,-0.016,-0.022,0.019,-0.011,-0.009,-0.012,-0.012,-0.016,-0.014,-0.013,-0.011,-0.014,-0.017,-0.018,-0.014,-0.017,-0.035,-0.017,-0.018,-0.013,-0.015,-0.011,-0.019,-0.017,-0.011,-0.012,-0.014,-0.014,-0.017,-0.013,-0.017,-0.006,-0.023,-0.017,-0.017,-0.007,-0.005,-0.016,-0.014,-0.014,-0.017,-0.002,-0.016,-0.018,-0.013,-0.016,-0.012,-0.016,-0.016,-0.013,-0.017,-0.012,-0.017,-0.016,-0.012,-0.003,-0.014,-0.006,-0.008,-0.011,-0.007,-0.012,-0.003,-0.013,-0.012,-0.013,-0.011,-0.016,-0.013,-0.014,-0.014,-0.012
535,-0.015,-0.014,-0.002,-0.017,-0.016,-0.011,-0.003,-0.015,-0.013,0.0,-0.015,-0.025,0.021,-0.011,-0.01,-0.011,-0.013,-0.017,-0.016,-0.013,-0.012,-0.015,-0.017,-0.02,-0.015,-0.018,-0.042,-0.019,-0.02,-0.016,-0.018,-0.013,-0.021,-0.019,-0.013,-0.015,-0.017,-0.015,-0.02,-0.014,-0.018,-0.011,-0.024,-0.019,-0.018,-0.01,-0.01,-0.017,-0.015,-0.015,-0.02,-0.006,-0.019,-0.02,-0.013,-0.018,-0.014,-0.018,-0.022,-0.014,-0.017,-0.013,-0.018,-0.019,-0.013,-0.008,-0.015,-0.009,-0.011,-0.016,-0.01,-0.014,-0.006,-0.013,-0.015,-0.015,-0.011,-0.015,-0.014,-0.014,-0.014,-0.013
536,-0.017,-0.016,-0.002,-0.021,-0.018,-0.012,-0.004,-0.016,-0.014,-0.002,-0.016,-0.032,0.018,-0.014,-0.012,-0.015,-0.017,-0.02,-0.019,-0.015,-0.014,-0.018,-0.017,-0.023,-0.016,-0.022,-0.046,-0.023,-0.023,-0.018,-0.021,-0.014,-0.025,-0.021,-0.015,-0.017,-0.019,-0.017,-0.021,-0.015,-0.019,-0.014,-0.027,-0.021,-0.02,-0.013,-0.014,-0.019,-0.015,-0.016,-0.022,-0.008,-0.019,-0.021,-0.014,-0.02,-0.016,-0.019,-0.025,-0.015,-0.019,-0.014,-0.019,-0.02,-0.014,-0.012,-0.016,-0.013,-0.015,-0.02,-0.014,-0.015,-0.008,-0.013,-0.017,-0.018,-0.012,-0.015,-0.015,-0.015,-0.015,-0.014
537,-0.02,-0.019,-0.002,-0.024,-0.022,-0.016,-0.006,-0.019,-0.017,-0.003,-0.02,-0.03,0.018,-0.018,-0.016,-0.02,-0.022,-0.024,-0.022,-0.018,-0.017,-0.021,-0.018,-0.026,-0.018,-0.024,-0.048,-0.026,-0.026,-0.02,-0.024,-0.016,-0.027,-0.023,-0.016,-0.019,-0.02,-0.017,-0.022,-0.017,-0.021,-0.018,-0.029,-0.021,-0.022,-0.016,-0.017,-0.02,-0.015,-0.017,-0.024,-0.01,-0.019,-0.021,-0.015,-0.021,-0.017,-0.02,-0.026,-0.017,-0.021,-0.016,-0.02,-0.021,-0.014,-0.013,-0.017,-0.015,-0.016,-0.018,-0.016,-0.016,-0.01,-0.012,-0.019,-0.019,-0.014,-0.016,-0.016,-0.016,-0.016,-0.014
538,-0.023,-0.021,-0.001,-0.024,-0.026,-0.019,-0.005,-0.021,-0.021,-0.003,-0.022,-0.025,0.02,-0.02,-0.019,-0.023,-0.024,-0.025,-0.023,-0.018,-0.019,-0.023,-0.017,-0.027,-0.018,-0.025,-0.05,-0.025,-0.025,-0.02,-0.024,-0.015,-0.026,-0.023,-0.014,-0.018,-0.019,-0.017,-0.021,-0.015,-0.021,-0.017,-0.025,-0.021,-0.021,-0.014,-0.014,-0.022,-0.014,-0.016,-0.023,-0.009,-0.017,-0.021,-0.012,-0.021,-0.015,-0.018,-0.023,-0.018,-0.022,-0.016,-0.016,-0.021,-0.013,-0.012,-0.017,-0.013,-0.014,-0.012,-0.014,-0.016,-0.008,-0.011,-0.017,-0.018,-0.012,-0.016,-0.014,-0.016,-0.016,-0.013
539,-0.022,-0.02,-0.004,-0.021,-0.024,-0.018,-0.004,-0.02,-0.021,-0.005,-0.02,-0.021,0.022,-0.018,-0.017,-0.02,-0.022,-0.024,-0.021,-0.016,-0.018,-0.022,-0.017,-0.026,-0.017,-0.024,-0.043,-0.022,-0.024,-0.019,-0.022,-0.013,-0.021,-0.022,-0.013,-0.016,-0.017,-0.016,-0.02,-0.013,-0.021,-0.014,-0.022,-0.019,-0.02,-0.013,-0.009,-0.022,-0.012,-0.014,-0.021,-0.008,-0.015,-0.02,-0.01,-0.019,-0.012,-0.017,-0.023,-0.018,-0.022,-0.014,-0.013,-0.019,-0.011,-0.009,-0.015,-0.01,-0.011,-0.009,-0.011,-0.014,-0.007,-0.009,-0.015,-0.016,-0.01,-0.015,-0.012,-0.015,-0.015,-0.012
540,-0.018,-0.017,-0.003,-0.018,-0.019,-0.013,0.0,-0.016,-0.016,-0.003,-0.015,-0.017,0.022,-0.012,-0.012,-0.015,-0.016,-0.018,-0.016,-0.011,-0.013,-0.017,-0.015,-0.021,-0.012,-0.019,-0.038,-0.018,-0.02,-0.015,-0.018,-0.009,-0.017,-0.018,-0.01,-0.013,-0.014,-0.012,-0.017,-0.01,-0.018,-0.01,-0.02,-0.016,-0.016,-0.01,-0.006,-0.018,-0.009,-0.011,-0.018,-0.006,-0.014,-0.017,-0.009,-0.016,-0.009,-0.014,-0.021,-0.014,-0.019,-0.01,-0.011,-0.015,-0.009,-0.006,-0.012,-0.006,-0.008,-0.009,-0.008,-0.01,-0.005,-0.007,-0.013,-0.013,-0.008,-0.012,-0.01,-0.011,-0.012,-0.009
541,-0.014,-0.013,0.001,-0.013,-0.014,-0.009,0.004,-0.011,-0.011,0.002,-0.011,-0.016,0.023,-0.007,-0.008,-0.011,-0.012,-0.014,-0.011,-0.008,-0.009,-0.012,-0.013,-0.017,-0.009,-0.015,-0.041,-0.016,-0.016,-0.012,-0.015,-0.007,-0.014,-0.015,-0.007,-0.009,-0.011,-0.01,-0.015,-0.008,-0.015,-0.005,-0.021,-0.013,-0.014,-0.007,-0.003,-0.015,-0.007,-0.009,-0.016,-0.003,-0.013,-0.015,-0.008,-0.014,-0.007,-0.013,-0.018,-0.011,-0.015,-0.009,-0.012,-0.012,-0.006,-0.005,-0.009,-0.005,-0.006,-0.009,-0.007,-0.007,-0.002,-0.005,-0.011,-0.01,-0.005,-0.008,-0.008,-0.009,-0.009,-0.007
542,-0.014,-0.014,0.002,-0.014,-0.015,-0.01,0.001,-0.011,-0.01,0.003,-0.012,-0.019,0.024,-0.01,-0.009,-0.012,-0.012,-0.015,-0.013,-0.01,-0.01,-0.013,-0.015,-0.018,-0.011,-0.016,-0.059,-0.019,-0.018,-0.015,-0.017,-0.009,-0.016,-0.017,-0.01,-0.011,-0.013,-0.012,-0.017,-0.011,-0.018,-0.007,-0.025,-0.016,-0.015,-0.011,-0.005,-0.015,-0.01,-0.012,-0.018,-0.005,-0.015,-0.016,-0.01,-0.016,-0.009,-0.015,-0.02,-0.013,-0.016,-0.011,-0.017,-0.015,-0.009,-0.007,-0.011,-0.007,-0.009,-0.012,-0.01,-0.009,-0.003,-0.008,-0.013,-0.012,-0.007,-0.01,-0.011,-0.011,-0.011,-0.009
543,-0.017,-0.017,-0.001,-0.019,-0.02,-0.015,-0.002,-0.016,-0.015,0.001,-0.016,-0.023,0.022,-0.016,-0.013,-0.017,-0.017,-0.02,-0.019,-0.015,-0.015,-0.018,-0.018,-0.023,-0.016,-0.022,-0.059,-0.023,-0.022,-0.02,-0.021,-0.013,-0.021,-0.021,-0.014,-0.016,-0.017,-0.016,-0.021,-0.016,-0.02,-0.011,-0.028,-0.02,-0.02,-0.015,-0.008,-0.019,-0.014,-0.016,-0.023,-0.007,-0.018,-0.021,-0.012,-0.02,-0.014,-0.02,-0.024,-0.018,-0.02,-0.015,-0.021,-0.02,-0.012,-0.01,-0.015,-0.01,-0.013,-0.016,-0.013,-0.012,-0.005,-0.011,-0.016,-0.016,-0.01,-0.014,-0.014,-0.015,-0.015,-0.013
